,rental_id,rental_date,return_date,fact_rental_duration,flag_returned,inventory_id,customer_id,staff_id,store_id_x,email,address_id,customer_name,film_id,store_id_y,normative_rental_duration,film_name,rental_rate,payment_id,amount,payment_date,rental_overdue
121,123,2005-05-25 20:26:42,2005-05-26 19:41:42,0 days 23:15:00,1,1795,43,1,2,christine.roberts@sakilacustomer.org,47,Christine Roberts,390,1,4 days,Guys Falcon,4.99,,,,-4 days +23:15:00
122,124,2005-05-25 20:46:11,2005-05-30 00:47:11,4 days 04:01:00,1,212,246,2,1,marian.mendoza@sakilacustomer.org,250,Marian Mendoza,48,1,3 days,Backlash Undefeated,4.99,,,,1 days 04:01:00
123,125,2005-05-25 20:48:50,2005-06-02 21:39:50,8 days 00:51:00,1,952,368,1,1,harry.arce@sakilacustomer.org,373,Harry Arce,212,1,7 days,Darn Forrester,4.99,,,,1 days 00:51:00
124,126,2005-05-25 21:07:59,2005-05-28 18:51:59,2 days 21:44:00,1,2047,439,1,2,alexander.fennell@sakilacustomer.org,444,Alexander Fennell,445,1,5 days,Hyde Doctor,2.99,,,,-3 days +21:44:00
125,127,2005-05-25 21:10:40,2005-06-02 21:38:40,8 days 00:28:00,1,2026,94,1,1,norma.gonzales@sakilacustomer.org,98,Norma Gonzales,440,2,6 days,Hunger Roof,0.99,,,,2 days 00:28:00
126,128,2005-05-25 21:19:53,2005-05-29 23:34:53,4 days 02:15:00,1,4322,40,1,2,amanda.carter@sakilacustomer.org,44,Amanda Carter,941,2,4 days,Videotape Arsenic,4.99,,,,0 days 02:15:00
127,129,2005-05-25 21:20:03,2005-06-04 01:25:03,9 days 04:05:00,1,4154,23,2,2,sarah.lewis@sakilacustomer.org,27,Sarah Lewis,902,1,6 days,Trading Pinocchio,4.99,,,,3 days 04:05:00
128,130,2005-05-25 21:21:56,2005-05-30 22:41:56,5 days 01:20:00,1,3990,56,2,1,gloria.cook@sakilacustomer.org,60,Gloria Cook,869,2,4 days,Suspects Quills,2.99,,,,1 days 01:20:00
129,131,2005-05-25 21:42:46,2005-05-30 23:25:46,5 days 01:43:00,1,815,325,2,1,timothy.bunn@sakilacustomer.org,330,Timothy Bunn,177,2,4 days,Connecticut Tramp,4.99,,,,1 days 01:43:00
130,132,2005-05-25 21:46:54,2005-05-31 21:02:54,5 days 23:16:00,1,3367,479,1,1,zachary.hite@sakilacustomer.org,484,Zachary Hite,738,2,3 days,Rocketeer Mother,0.99,,,,2 days 23:16:00
131,133,2005-05-25 21:48:30,2005-05-30 00:26:30,4 days 02:38:00,1,399,237,2,1,tanya.gilbert@sakilacustomer.org,241,Tanya Gilbert,89,1,7 days,Borrowers Bedazzled,0.99,,,,-3 days +02:38:00
132,134,2005-05-25 21:48:41,2005-06-02 18:28:41,7 days 20:40:00,1,2272,222,1,2,delores.hansen@sakilacustomer.org,226,Delores Hansen,491,2,4 days,Jumping Wrath,0.99,,,,3 days 20:40:00
133,135,2005-05-25 21:58:58,2005-06-03 17:50:58,8 days 19:52:00,1,103,304,1,2,david.royal@sakilacustomer.org,309,David Royal,21,1,3 days,American Circus,4.99,,,,5 days 19:52:00
134,136,2005-05-25 22:02:30,2005-05-31 18:06:30,5 days 20:04:00,1,2296,504,1,1,nathaniel.adam@sakilacustomer.org,509,Nathaniel Adam,500,1,5 days,Kiss Glory,4.99,,,,0 days 20:04:00
135,137,2005-05-25 22:25:18,2005-06-01 02:30:18,6 days 04:05:00,1,2591,560,2,1,jordan.archuleta@sakilacustomer.org,566,Jordan Archuleta,569,1,7 days,Menagerie Rushmore,2.99,,,,-1 days +04:05:00
136,138,2005-05-25 22:48:22,2005-05-29 20:21:22,3 days 21:33:00,1,4134,586,2,1,kirk.stclair@sakilacustomer.org,592,Kirk Stclair,898,1,4 days,Tourist Pelican,4.99,,,,-1 days +21:33:00
137,139,2005-05-25 23:00:21,2005-05-29 17:12:21,3 days 18:12:00,1,327,257,1,2,marsha.douglas@sakilacustomer.org,262,Marsha Douglas,73,1,5 days,Bingo Talented,2.99,,,,-2 days +18:12:00
138,140,2005-05-25 23:34:22,2005-05-27 01:10:22,1 days 01:36:00,1,655,354,1,2,justin.ngo@sakilacustomer.org,359,Justin Ngo,142,1,3 days,Chicken Hellfighters,0.99,,,,-2 days +01:36:00
139,141,2005-05-25 23:34:53,2005-06-02 01:57:53,7 days 02:23:00,1,811,89,1,1,julia.flores@sakilacustomer.org,93,Julia Flores,176,2,6 days,Congeniality Quest,0.99,,,,1 days 02:23:00
140,142,2005-05-25 23:43:47,2005-05-29 00:46:47,3 days 01:03:00,1,4407,472,2,1,greg.robins@sakilacustomer.org,477,Greg Robins,963,2,5 days,Watch Tracy,0.99,,,,-2 days +01:03:00
141,143,2005-05-25 23:45:52,2005-05-27 21:41:52,1 days 21:56:00,1,847,297,2,1,sherri.rhodes@sakilacustomer.org,302,Sherri Rhodes,186,1,6 days,Craft Outfield,0.99,,,,-5 days +21:56:00
142,144,2005-05-25 23:49:56,2005-06-01 21:41:56,6 days 21:52:00,1,1689,357,2,1,keith.rico@sakilacustomer.org,362,Keith Rico,368,1,7 days,Gone Trouble,2.99,,,,-1 days +21:52:00
143,145,2005-05-25 23:59:03,2005-05-31 02:56:03,5 days 02:57:00,1,3905,82,1,1,kathryn.coleman@sakilacustomer.org,86,Kathryn Coleman,852,1,4 days,Strangelove Desire,0.99,,,,1 days 02:57:00
144,146,2005-05-26 00:07:11,2005-06-04 00:20:11,9 days 00:13:00,1,1431,433,2,1,don.bone@sakilacustomer.org,438,Don Bone,313,1,5 days,Fidelity Devil,4.99,,,,4 days 00:13:00
145,147,2005-05-26 00:17:50,2005-05-29 23:21:50,3 days 23:04:00,1,633,274,2,1,naomi.jennings@sakilacustomer.org,279,Naomi Jennings,138,1,5 days,Chariots Conspiracy,2.99,,,,-2 days +23:04:00
146,148,2005-05-26 00:25:23,2005-06-01 19:29:23,6 days 19:04:00,1,4252,142,2,1,april.burns@sakilacustomer.org,146,April Burns,924,2,7 days,Unforgiven Zoolander,0.99,,,,-1 days +19:04:00
147,149,2005-05-26 00:28:05,2005-06-02 21:30:05,7 days 21:02:00,1,1084,319,2,2,ronald.weiner@sakilacustomer.org,324,Ronald Weiner,242,1,4 days,Doom Dancing,0.99,,,,3 days 21:02:00
148,150,2005-05-26 00:28:39,2005-06-01 02:10:39,6 days 01:42:00,1,909,429,2,2,frederick.isbell@sakilacustomer.org,434,Frederick Isbell,202,1,5 days,Daddy Pittsburgh,4.99,,,,1 days 01:42:00
149,151,2005-05-26 00:37:28,2005-05-30 06:28:28,4 days 05:51:00,1,2942,14,1,2,betty.white@sakilacustomer.org,18,Betty White,646,1,6 days,Outbreak Divine,0.99,,,,-2 days +05:51:00
150,152,2005-05-26 00:41:10,2005-06-03 06:05:10,8 days 05:24:00,1,2622,57,1,2,evelyn.morgan@sakilacustomer.org,61,Evelyn Morgan,575,1,3 days,Midsummer Groundhog,4.99,,,,5 days 05:24:00
151,153,2005-05-26 00:47:47,2005-05-27 21:28:47,1 days 20:41:00,1,3888,348,1,2,roger.quintanilla@sakilacustomer.org,353,Roger Quintanilla,849,2,6 days,Storm Happiness,0.99,,,,-5 days +20:41:00
152,154,2005-05-26 00:55:56,2005-05-29 23:18:56,3 days 22:23:00,1,1354,185,2,1,roberta.harper@sakilacustomer.org,189,Roberta Harper,299,1,4 days,Factory Dragon,0.99,,,,-1 days +22:23:00
153,155,2005-05-26 01:15:05,2005-06-01 00:03:05,5 days 22:48:00,1,288,551,1,2,clayton.barbee@sakilacustomer.org,557,Clayton Barbee,65,2,3 days,Behavior Runaway,4.99,,,,2 days 22:48:00
154,156,2005-05-26 01:19:05,2005-05-27 23:43:05,1 days 22:24:00,1,3193,462,1,2,warren.sherrod@sakilacustomer.org,467,Warren Sherrod,702,1,4 days,Pulp Beverly,2.99,,,,-3 days +22:24:00
155,157,2005-05-26 01:25:21,2005-05-26 21:17:21,0 days 19:52:00,1,887,344,2,1,henry.billingsley@sakilacustomer.org,349,Henry Billingsley,197,1,4 days,Crusade Honey,2.99,,,,-4 days +19:52:00
156,158,2005-05-26 01:27:11,2005-06-03 00:30:11,7 days 23:03:00,1,2395,354,2,2,justin.ngo@sakilacustomer.org,359,Justin Ngo,523,1,7 days,Lights Deer,0.99,,,,0 days 23:03:00
157,159,2005-05-26 01:34:28,2005-05-29 04:00:28,3 days 02:26:00,1,3453,505,1,1,rafael.abney@sakilacustomer.org,510,Rafael Abney,757,1,4 days,Sagebrush Clueless,2.99,,,,-1 days +02:26:00
158,160,2005-05-26 01:46:20,2005-06-01 05:45:20,6 days 03:59:00,1,1885,290,1,1,kristina.chambers@sakilacustomer.org,295,Kristina Chambers,410,2,7 days,Heaven Freedom,2.99,,,,-1 days +03:59:00
159,161,2005-05-26 01:51:48,2005-05-27 05:42:48,1 days 03:51:00,1,2941,182,1,1,renee.lane@sakilacustomer.org,186,Renee Lane,646,1,6 days,Outbreak Divine,0.99,,,,-5 days +03:51:00
160,162,2005-05-26 02:02:05,2005-05-27 03:38:05,1 days 01:36:00,1,1229,296,2,2,ramona.hale@sakilacustomer.org,301,Ramona Hale,272,1,5 days,Edge Kissing,4.99,,,,-4 days +01:36:00
161,163,2005-05-26 02:26:23,2005-06-04 06:36:23,9 days 04:10:00,1,2306,104,1,1,rita.graham@sakilacustomer.org,108,Rita Graham,501,1,3 days,Kissing Dolls,4.99,,,,6 days 04:10:00
162,164,2005-05-26 02:26:49,2005-05-28 00:32:49,1 days 22:06:00,1,1070,151,1,2,megan.palmer@sakilacustomer.org,155,Megan Palmer,239,1,5 days,Dogma Family,4.99,,,,-4 days +22:06:00
163,165,2005-05-26 02:28:36,2005-06-02 03:21:36,7 days 00:53:00,1,2735,33,1,2,anna.hill@sakilacustomer.org,37,Anna Hill,600,1,5 days,Motions Details,0.99,,,,2 days 00:53:00
164,166,2005-05-26 02:49:11,2005-05-31 01:28:11,4 days 22:39:00,1,3894,322,1,1,jason.morrissey@sakilacustomer.org,327,Jason Morrissey,850,2,7 days,Story Side,0.99,,,,-3 days +22:39:00
165,167,2005-05-26 02:50:31,2005-05-27 03:07:31,1 days 00:17:00,1,865,401,1,2,tony.carranza@sakilacustomer.org,406,Tony Carranza,190,2,5 days,Creepers Kane,4.99,,,,-4 days +00:17:00
166,168,2005-05-26 03:07:43,2005-06-02 02:09:43,6 days 23:02:00,1,2714,469,2,2,wesley.bull@sakilacustomer.org,474,Wesley Bull,595,2,7 days,Moon Bunch,0.99,,,,-1 days +23:02:00
167,169,2005-05-26 03:09:30,2005-05-27 01:37:30,0 days 22:28:00,1,1758,381,2,2,bobby.boudreau@sakilacustomer.org,386,Bobby Boudreau,382,1,3 days,Grit Clockwork,0.99,,,,-3 days +22:28:00
168,170,2005-05-26 03:11:12,2005-06-02 03:53:12,7 days 00:42:00,1,3688,107,1,1,florence.woods@sakilacustomer.org,111,Florence Woods,806,2,4 days,Sleepy Japanese,2.99,,,,3 days 00:42:00
169,171,2005-05-26 03:14:15,2005-06-03 00:24:15,7 days 21:10:00,1,4483,400,2,2,bryan.hardison@sakilacustomer.org,405,Bryan Hardison,979,2,6 days,Witches Panic,4.99,,,,1 days 21:10:00
170,172,2005-05-26 03:17:42,2005-05-29 04:11:42,3 days 00:54:00,1,2873,176,2,1,june.carroll@sakilacustomer.org,180,June Carroll,630,2,7 days,Notting Speakeasy,0.99,,,,-4 days +00:54:00
171,173,2005-05-26 03:42:10,2005-05-28 01:37:10,1 days 21:55:00,1,3596,533,2,1,jessie.milam@sakilacustomer.org,539,Jessie Milam,786,1,7 days,Shepherd Midsummer,0.99,,,,-6 days +21:55:00
172,174,2005-05-26 03:44:10,2005-05-28 07:13:10,2 days 03:29:00,1,3954,552,2,2,hugh.waldrop@sakilacustomer.org,558,Hugh Waldrop,862,2,5 days,Summer Scarface,0.99,,,,-3 days +03:29:00
173,175,2005-05-26 03:46:26,2005-06-03 06:01:26,8 days 02:15:00,1,4346,47,2,1,frances.parker@sakilacustomer.org,51,Frances Parker,947,1,5 days,Vision Torque,0.99,,,,3 days 02:15:00
174,176,2005-05-26 03:47:39,2005-06-01 02:36:39,5 days 22:49:00,1,851,250,2,2,jo.fowler@sakilacustomer.org,254,Jo Fowler,187,2,5 days,Cranes Reservoir,2.99,,,,0 days 22:49:00
175,177,2005-05-26 04:14:29,2005-06-01 08:16:29,6 days 04:02:00,1,3545,548,2,1,allan.cornish@sakilacustomer.org,554,Allan Cornish,775,1,4 days,Seattle Expecations,4.99,,,,2 days 04:02:00
176,178,2005-05-26 04:21:46,2005-06-04 07:09:46,9 days 02:48:00,1,1489,196,2,1,alma.austin@sakilacustomer.org,200,Alma Austin,326,2,6 days,Flying Hook,2.99,,,,3 days 02:48:00
177,179,2005-05-26 04:26:06,2005-06-03 10:06:06,8 days 05:40:00,1,2575,19,1,1,ruth.martinez@sakilacustomer.org,23,Ruth Martinez,563,2,6 days,Massacre Usual,4.99,,,,2 days 05:40:00
178,180,2005-05-26 04:46:23,2005-06-01 09:58:23,6 days 05:12:00,1,2752,75,1,2,tammy.sanders@sakilacustomer.org,79,Tammy Sanders,603,2,6 days,Movie Shakespeare,4.99,,,,0 days 05:12:00
179,181,2005-05-26 04:47:06,2005-05-29 06:34:06,3 days 01:47:00,1,2417,587,2,1,sergio.stanfield@sakilacustomer.org,593,Sergio Stanfield,527,2,4 days,Lola Agent,4.99,,,,-1 days +01:47:00
180,182,2005-05-26 04:49:17,2005-06-01 05:43:17,6 days 00:54:00,1,4396,237,2,1,tanya.gilbert@sakilacustomer.org,241,Tanya Gilbert,961,1,7 days,Wash Heavenly,4.99,,,,-1 days +00:54:00
181,183,2005-05-26 05:01:18,2005-06-01 09:04:18,6 days 04:03:00,1,2877,254,1,2,maxine.silva@sakilacustomer.org,259,Maxine Silva,631,1,4 days,Novocaine Flight,0.99,,,,2 days 04:03:00
182,184,2005-05-26 05:29:49,2005-05-28 10:10:49,2 days 04:41:00,1,1970,556,1,2,armando.gruber@sakilacustomer.org,562,Armando Gruber,429,2,3 days,Honey Ties,0.99,,,,-1 days +04:41:00
183,185,2005-05-26 05:30:03,2005-06-02 09:48:03,7 days 04:18:00,1,2598,125,2,1,ethel.webb@sakilacustomer.org,129,Ethel Webb,571,1,6 days,Metal Armageddon,2.99,,,,1 days 04:18:00
184,186,2005-05-26 05:32:52,2005-06-03 07:19:52,8 days 01:47:00,1,1799,468,2,1,tim.cary@sakilacustomer.org,473,Tim Cary,391,1,6 days,Half Outfield,2.99,,,,2 days 01:47:00
185,187,2005-05-26 05:42:37,2005-06-04 00:38:37,8 days 18:56:00,1,4004,515,1,1,andre.rapp@sakilacustomer.org,521,Andre Rapp,872,2,3 days,Sweet Brotherhood,2.99,,,,5 days 18:56:00
186,188,2005-05-26 05:47:12,2005-05-26 23:48:12,0 days 18:01:00,1,3342,243,1,1,lydia.burke@sakilacustomer.org,247,Lydia Burke,734,2,4 days,Road Roxanne,4.99,,,,-4 days +18:01:00
187,189,2005-05-26 06:01:41,2005-05-27 06:11:41,1 days 00:10:00,1,984,247,1,1,stella.moreno@sakilacustomer.org,251,Stella Moreno,219,1,6 days,Deep Crusade,4.99,,,,-5 days +00:10:00
188,190,2005-05-26 06:11:28,2005-06-01 09:44:28,6 days 03:33:00,1,3962,533,1,1,jessie.milam@sakilacustomer.org,539,Jessie Milam,863,2,5 days,Sun Confessions,0.99,,,,1 days 03:33:00
189,191,2005-05-26 06:14:06,2005-05-28 05:33:06,1 days 23:19:00,1,4365,412,1,2,allen.butterfield@sakilacustomer.org,417,Allen Butterfield,951,2,6 days,Voyage Legally,0.99,,,,-5 days +23:19:00
190,192,2005-05-26 06:20:37,2005-06-02 10:57:37,7 days 04:37:00,1,1897,437,1,2,randall.neumann@sakilacustomer.org,442,Randall Neumann,413,1,7 days,Hedwig Alter,2.99,,,,0 days 04:37:00
191,193,2005-05-26 06:41:48,2005-05-30 06:21:48,3 days 23:40:00,1,3900,270,2,1,leah.curtis@sakilacustomer.org,275,Leah Curtis,851,2,3 days,Straight Hours,0.99,,,,0 days 23:40:00
192,194,2005-05-26 06:52:33,2005-05-30 04:08:33,3 days 21:16:00,1,1337,29,2,2,angela.hernandez@sakilacustomer.org,33,Angela Hernandez,295,1,3 days,Expendable Stallion,0.99,,,,0 days 21:16:00
193,195,2005-05-26 06:52:36,2005-05-31 02:47:36,4 days 19:55:00,1,506,564,2,2,bob.pfeiffer@sakilacustomer.org,570,Bob Pfeiffer,112,2,4 days,Calendar Gunfight,4.99,,,,0 days 19:55:00
194,196,2005-05-26 06:55:58,2005-05-27 10:54:58,1 days 03:59:00,1,190,184,1,1,vivian.ruiz@sakilacustomer.org,188,Vivian Ruiz,43,1,6 days,Atlantis Cause,2.99,,,,-5 days +03:59:00
195,197,2005-05-26 06:59:21,2005-06-03 05:04:21,7 days 22:05:00,1,4212,546,2,1,kelly.knott@sakilacustomer.org,552,Kelly Knott,915,2,7 days,Truman Crazy,4.99,,,,0 days 22:05:00
196,198,2005-05-26 07:03:49,2005-06-04 11:45:49,9 days 04:42:00,1,1789,54,1,1,teresa.rogers@sakilacustomer.org,58,Teresa Rogers,388,2,5 days,Gunfight Moon,0.99,,,,4 days 04:42:00
197,199,2005-05-26 07:11:58,2005-05-28 09:06:58,2 days 01:55:00,1,2135,71,1,1,kathy.james@sakilacustomer.org,75,Kathy James,462,1,5 days,Insider Arizona,2.99,,,,-3 days +01:55:00
198,200,2005-05-26 07:12:21,2005-05-31 12:07:21,5 days 04:55:00,1,3926,321,1,1,kevin.schuler@sakilacustomer.org,326,Kevin Schuler,856,2,5 days,Streetcar Intentions,4.99,,,,0 days 04:55:00
199,201,2005-05-26 07:13:45,2005-06-04 02:02:45,8 days 18:49:00,1,776,444,2,2,marcus.hidalgo@sakilacustomer.org,449,Marcus Hidalgo,169,2,3 days,Comforts Rush,2.99,,,,5 days 18:49:00
200,202,2005-05-26 07:27:36,2005-06-02 03:52:36,6 days 20:25:00,1,674,20,1,2,sharon.robinson@sakilacustomer.org,24,Sharon Robinson,147,1,5 days,Chocolat Harry,0.99,,,,1 days 20:25:00
201,203,2005-05-26 07:27:57,2005-06-03 12:52:57,8 days 05:25:00,1,3374,109,1,2,edna.west@sakilacustomer.org,113,Edna West,740,2,5 days,Rollercoaster Bringing,2.99,,,,3 days 05:25:00
202,204,2005-05-26 07:30:37,2005-05-30 08:11:37,4 days 00:41:00,1,1842,528,1,1,claude.herzog@sakilacustomer.org,534,Claude Herzog,401,1,6 days,Harold French,0.99,,,,-2 days +00:41:00
203,205,2005-05-26 07:59:37,2005-05-29 09:43:37,3 days 01:44:00,1,303,114,2,2,grace.ellis@sakilacustomer.org,118,Grace Ellis,68,2,5 days,Betrayed Rear,4.99,,,,-2 days +01:44:00
204,206,2005-05-26 08:01:54,2005-05-27 06:26:54,0 days 22:25:00,1,1717,345,1,1,carl.artis@sakilacustomer.org,350,Carl Artis,374,2,3 days,Graffiti Love,0.99,,,,-3 days +22:25:00
205,207,2005-05-26 08:04:38,2005-05-27 09:32:38,1 days 01:28:00,1,102,47,2,1,frances.parker@sakilacustomer.org,51,Frances Parker,21,1,3 days,American Circus,4.99,,,,-2 days +01:28:00
206,208,2005-05-26 08:10:22,2005-05-27 03:55:22,0 days 19:45:00,1,3669,274,1,1,naomi.jennings@sakilacustomer.org,279,Naomi Jennings,803,1,7 days,Slacker Liaisons,4.99,,,,-7 days +19:45:00
207,209,2005-05-26 08:14:01,2005-05-27 09:00:01,1 days 00:46:00,1,729,379,1,1,carlos.coughlin@sakilacustomer.org,384,Carlos Coughlin,159,2,5 days,Closer Bang,4.99,,,,-4 days +00:46:00
208,210,2005-05-26 08:14:15,2005-05-27 12:12:15,1 days 03:58:00,1,1801,391,2,1,clarence.gamez@sakilacustomer.org,396,Clarence Gamez,391,2,6 days,Half Outfield,2.99,,,,-5 days +03:58:00
209,211,2005-05-26 08:33:10,2005-05-28 14:09:10,2 days 05:36:00,1,4005,170,1,1,beatrice.arnold@sakilacustomer.org,174,Beatrice Arnold,872,2,3 days,Sweet Brotherhood,2.99,,,,-1 days +05:36:00
210,212,2005-05-26 08:34:41,2005-05-30 12:46:41,4 days 04:12:00,1,764,59,2,1,cheryl.murphy@sakilacustomer.org,63,Cheryl Murphy,167,1,6 days,Coma Head,4.99,,,,-2 days +04:12:00
211,213,2005-05-26 08:44:08,2005-05-31 12:33:08,5 days 03:49:00,1,1505,394,2,2,chris.brothers@sakilacustomer.org,399,Chris Brothers,329,2,4 days,Forrest Sons,2.99,,,,1 days 03:49:00
212,214,2005-05-26 08:48:49,2005-05-31 04:06:49,4 days 19:18:00,1,1453,98,2,1,lillian.griffin@sakilacustomer.org,102,Lillian Griffin,319,1,4 days,Fish Opus,2.99,,,,0 days 19:18:00
213,215,2005-05-26 09:02:47,2005-05-28 09:45:47,2 days 00:43:00,1,679,197,2,2,sue.peters@sakilacustomer.org,201,Sue Peters,149,1,7 days,Christmas Moonshine,0.99,,,,-5 days +00:43:00
214,216,2005-05-26 09:17:43,2005-06-03 08:21:43,7 days 23:04:00,1,1398,91,1,2,lois.butler@sakilacustomer.org,95,Lois Butler,306,1,3 days,Feathers Metal,0.99,,,,4 days 23:04:00
215,217,2005-05-26 09:24:26,2005-05-31 03:24:26,4 days 18:00:00,1,4395,121,2,1,josephine.gomez@sakilacustomer.org,125,Josephine Gomez,961,1,7 days,Wash Heavenly,4.99,,,,-3 days +18:00:00
216,218,2005-05-26 09:27:09,2005-06-04 11:53:09,9 days 02:26:00,1,2291,309,2,1,christopher.greco@sakilacustomer.org,314,Christopher Greco,496,2,3 days,Kick Savannah,0.99,,,,6 days 02:26:00
217,219,2005-05-26 09:41:45,2005-05-28 04:40:45,1 days 18:59:00,1,3074,489,1,1,ricardo.meador@sakilacustomer.org,494,Ricardo Meador,676,2,7 days,Philadelphia Wife,4.99,,,,-6 days +18:59:00
218,220,2005-05-26 10:06:49,2005-06-01 07:43:49,5 days 21:37:00,1,1259,542,1,2,lonnie.tirado@sakilacustomer.org,548,Lonnie Tirado,279,1,7 days,Elizabeth Shane,4.99,,,,-2 days +21:37:00
219,221,2005-05-26 10:14:09,2005-05-29 05:57:09,2 days 19:43:00,1,3578,143,1,1,leslie.gordon@sakilacustomer.org,147,Leslie Gordon,783,1,5 days,Shane Darkness,2.99,,,,-3 days +19:43:00
220,222,2005-05-26 10:14:38,2005-05-31 08:36:38,4 days 22:22:00,1,2745,83,2,1,louise.jenkins@sakilacustomer.org,87,Louise Jenkins,602,2,5 days,Mourning Purple,0.99,,,,-1 days +22:22:00
221,223,2005-05-26 10:15:23,2005-05-30 11:43:23,4 days 01:28:00,1,3121,460,1,1,leon.bostic@sakilacustomer.org,465,Leon Bostic,686,1,5 days,Pluto Oleander,4.99,,,,-1 days +01:28:00
222,224,2005-05-26 10:18:27,2005-06-04 06:59:27,8 days 20:41:00,1,4285,318,1,1,brian.wyman@sakilacustomer.org,323,Brian Wyman,933,1,4 days,Vampire Whale,4.99,,,,4 days 20:41:00
223,225,2005-05-26 10:27:50,2005-06-01 07:01:50,5 days 20:34:00,1,651,467,2,2,alvin.deloach@sakilacustomer.org,472,Alvin Deloach,141,1,6 days,Chicago North,4.99,,,,-1 days +20:34:00
224,226,2005-05-26 10:44:04,2005-05-31 13:26:04,5 days 02:42:00,1,4181,221,2,1,bessie.morrison@sakilacustomer.org,225,Bessie Morrison,911,1,7 days,Trip Newton,4.99,,,,-2 days +02:42:00
225,227,2005-05-26 10:51:46,2005-05-30 07:24:46,3 days 20:33:00,1,214,301,1,2,robert.baughman@sakilacustomer.org,306,Robert Baughman,48,2,3 days,Backlash Undefeated,4.99,,,,0 days 20:33:00
226,228,2005-05-26 10:54:28,2005-06-04 09:39:28,8 days 22:45:00,1,511,571,1,2,johnnie.chisholm@sakilacustomer.org,577,Johnnie Chisholm,113,2,4 days,California Birds,4.99,,,,4 days 22:45:00
227,229,2005-05-26 11:19:20,2005-05-31 11:56:20,5 days 00:37:00,1,1131,312,2,2,mark.rinehart@sakilacustomer.org,317,Mark Rinehart,251,1,6 days,Dragonfly Strangers,4.99,,,,-1 days +00:37:00
228,230,2005-05-26 11:31:50,2005-05-30 15:22:50,4 days 03:51:00,1,1085,58,1,1,jean.bell@sakilacustomer.org,62,Jean Bell,242,1,4 days,Doom Dancing,0.99,,,,0 days 03:51:00
229,231,2005-05-26 11:31:59,2005-05-27 07:27:59,0 days 19:56:00,1,4032,365,1,2,bruce.schwarz@sakilacustomer.org,370,Bruce Schwarz,878,2,3 days,Teen Apollo,4.99,,,,-3 days +19:56:00
230,232,2005-05-26 11:38:05,2005-05-27 08:42:05,0 days 21:04:00,1,2945,256,2,2,mabel.holland@sakilacustomer.org,261,Mabel Holland,646,2,6 days,Outbreak Divine,0.99,,,,-6 days +21:04:00
231,233,2005-05-26 11:43:44,2005-05-28 17:28:44,2 days 05:45:00,1,715,531,2,2,jamie.waugh@sakilacustomer.org,537,Jamie Waugh,156,2,3 days,Clerks Angels,4.99,,,,-1 days +05:45:00
232,234,2005-05-26 11:47:20,2005-06-03 10:39:20,7 days 22:52:00,1,1321,566,2,1,casey.mena@sakilacustomer.org,572,Casey Mena,292,1,3 days,Excitement Eve,0.99,,,,4 days 22:52:00
233,235,2005-05-26 11:51:09,2005-06-04 09:36:09,8 days 21:45:00,1,3537,119,1,1,sherry.marshall@sakilacustomer.org,123,Sherry Marshall,773,2,6 days,Seabiscuit Punk,2.99,,,,2 days 21:45:00
234,236,2005-05-26 11:53:49,2005-05-28 13:55:49,2 days 02:02:00,1,1265,446,1,2,theodore.culp@sakilacustomer.org,451,Theodore Culp,280,2,7 days,Empire Malkovich,0.99,,,,-5 days +02:02:00
235,237,2005-05-26 12:15:13,2005-05-29 18:10:13,3 days 05:55:00,1,241,536,1,2,fernando.churchill@sakilacustomer.org,542,Fernando Churchill,54,2,5 days,Banger Pinocchio,0.99,,,,-2 days +05:55:00
236,238,2005-05-26 12:30:22,2005-05-27 06:49:22,0 days 18:19:00,1,503,211,1,1,stacey.montgomery@sakilacustomer.org,215,Stacey Montgomery,112,1,4 days,Calendar Gunfight,4.99,,,,-4 days +18:19:00
237,239,2005-05-26 12:30:26,2005-06-01 13:26:26,6 days 00:56:00,1,131,49,2,2,joyce.edwards@sakilacustomer.org,53,Joyce Edwards,26,1,3 days,Annie Identity,0.99,,,,3 days 00:56:00
238,240,2005-05-26 12:40:23,2005-06-04 07:22:23,8 days 18:42:00,1,3420,103,1,1,gladys.hamilton@sakilacustomer.org,107,Gladys Hamilton,749,1,6 days,Rules Human,4.99,,,,2 days 18:42:00
239,241,2005-05-26 12:49:01,2005-05-28 11:43:01,1 days 22:54:00,1,4438,245,2,1,courtney.day@sakilacustomer.org,249,Courtney Day,970,2,7 days,Westward Seabiscuit,0.99,,,,-6 days +22:54:00
240,242,2005-05-26 13:05:08,2005-06-02 15:26:08,7 days 02:21:00,1,2095,214,1,1,kristin.johnston@sakilacustomer.org,218,Kristin Johnston,454,1,6 days,Impact Aladdin,0.99,,,,1 days 02:21:00
241,243,2005-05-26 13:06:05,2005-06-03 17:28:05,8 days 04:22:00,1,1721,543,2,1,lance.pemberton@sakilacustomer.org,549,Lance Pemberton,375,1,4 days,Grail Frankenstein,2.99,,,,4 days 04:22:00
242,244,2005-05-26 13:40:40,2005-05-31 11:58:40,4 days 22:18:00,1,1041,257,1,2,marsha.douglas@sakilacustomer.org,262,Marsha Douglas,232,2,7 days,Dirty Ace,2.99,,,,-3 days +22:18:00
243,245,2005-05-26 13:46:59,2005-05-27 09:58:59,0 days 20:12:00,1,3045,158,2,1,veronica.stone@sakilacustomer.org,162,Veronica Stone,668,1,7 days,Peak Forever,4.99,,,,-7 days +20:12:00
